series_id,cid,bytes,files,synced_at,verified
b3dacae7-dcc3-40e1-9dd4-9e2047398c01,bafybeif6cp53jrc2kfqjvm5kxk7mszp333h2z2miwduj7kswgdokks7jti,461864577,6,2026-08-04T04:57:38Z,true
b4a46d9c-fa16-4a2c-a11d-03b49d5b1e63,bafybeigve2vxjndo5otog643oldxirwhkrisb2z4g5tjfi62mb5jzg6yuy,6625456,10,2026-08-04T04:57:47Z,true
bb118c17-1444-4c39-9587-64aa126d6f58,bafybeigfviaq4me5kn3t7scd727r2prtd742xncx65b7b2aqt7ojw5z7ni,8168964,6,2026-08-04T04:57:56Z,true
bfecf42e-41e0-46a7-a948-435c5439d574,bafybeietdmp4qqz4ff7ap6udg55ojdd4a7yrsvfgh7fjc23t3h4zf2htae,367860409,36,2026-08-04T04:58:23Z,true
c328998f-27d4-496f-acea-7c971416110e,bafybeiecs6igub4xpl3oy6h32b7hianrat45bgd73w24hbf3l62ywcvxci,6499698999,8,2026-08-04T05:07:07Z,true
c32b4f0b-d3dc-43b8-bce2-011b82e57c97,bafybeigohkc5ahfmgvlrsauenotffqbqaiyqf72ujk3utxhkzm423wwjwu,367863753,36,2026-08-04T05:07:34Z,true
c35a9579-e93c-4c57-9b02-7a923d8fd66a,bafybeic23crmkvj65cr3gcdwggibvgrr57yholog5r2x5mzjo5k5vngkq4,255467686,10,2026-08-04T05:07:58Z,true
c3b2c10b-91c6-4e2f-83bc-fcb5068e98be,bafybeic2xk2bmtz2omz2jy4sybtltbxwznzp6ozaokmmdwgcp3pj5ro7pm,223764696,6,2026-08-04T05:09:19Z,true
c40d0e81-c8dd-44a3-9fc8-2caa36101516,bafybeibxl7dmpqczx5y4axxoqmwjjl3yiair33pteooif6os4ub5hcjfjy,151177520,6,2026-08-04T05:09:35Z,true
c4c506d9-a409-471a-bbf9-012bcfb1fa73,bafybeic6ux6ijptxx7p56i7ubgio22iarydn7o7ryiodrs4427aylsrc7e,527013627,6,2026-08-04T05:10:14Z,true
c4c9bfde-13bc-4cf5-bc4d-817280673ec3,bafybeiava7peexwfa2zul3wxlajtxpdaesdtjtpmdpkhm6w3gobmsjmct4,291448081,6,2026-08-04T05:10:42Z,true
c66d0636-30c1-4227-819c-0e69924fc7a1,bafybeibcfdvmxnn36wal5pddhahpcj6paith2nalvhpj6dtpkinewwygka,27431860,6,2026-08-04T05:10:53Z,true
c6b9fe72-76f2-4c2e-93b5-5251a5b222f6,bafybeiajtkalsbb6pop24ajc3gyylquwhgacspxib4bhjbohevznvlxtke,10198581118,7,2026-08-04T05:25:06Z,true
c974b77f-3734-4952-9cea-1dcd591cc48d,bafybeientzsntutw3ws36zdngk44d5ytz65wmfism4mevsagcmrf3ox4i4,1464525942,7,2026-08-04T05:26:55Z,true
ca471793-baf8-43db-bf1a-b811f4608297,bafybeiguolfo5yzqen7qalxv5mngx5z7rgfdfvqhl5u2bi5otnuel2awg4,2971602268,23,2026-08-04T05:30:44Z,true
cb0fc2d2-1e7b-4a39-b518-2be692a52ffc,bafybeifwrphc6svbetx6ecur4f4cciyrbrf7yjz3gubachnyslqv46753a,367858802,36,2026-08-04T05:31:12Z,true
cddc55e9-15b1-453e-9f5f-359171be96b5,bafybeihpeprynlanyswuitig5hks23rp4d7c3ojp3gkd4cbj6dxvuebt64,367861280,36,2026-08-04T05:31:38Z,true
ce3a3a9a-e894-40a1-b531-95027b1328eb,bafybeiedt7lyjplpmmgdjktphfmruny77v5rjuks43ooj4zs6ozgslo2yy,3442257310,7,2026-08-04T05:36:22Z,true
ce7c5624-af01-4a1d-ad77-eee51cb54327,bafybeiapw6myktxzvtsytqs3jrodfjgpzivcwxvzaz33kk5eda4iutqevi,3951182465,6,2026-08-04T05:41:33Z,true
cee5b80c-af17-44d0-9a56-c17a68f92569,bafybeiej3lesjwhtldycq443en7bx2wzri76whtznlpypnjtss432ohu3i,565712556,1343,2026-08-04T05:43:37Z,true
cf435a8a-c4df-4606-9acc-809217ab367b,bafybeihaz7fqji5f7a2w3cevq5cw45puqbsgsuqh2gkzielig6qiuehrha,1260048954,6,2026-08-04T05:45:09Z,true
cf44b110-3b40-471a-8415-c805c80baae9,bafybeif6xns3qhmvai6g2h6dfo46ihigu3wucnkdk57klt76d7g4l4gsle,6974017,16,2026-08-04T05:46:20Z,true
cf4a1884-2d79-4875-bba1-20206a8a489c,bafybeievbllpvqitrta627yl6awnieonat5fpexydkfezz6pm4cg2fnpvy,367860393,36,2026-08-04T05:46:46Z,true
d0a3c28f-7e45-4a53-bb8a-ea8677f1da91,bafybeiaevw2mo4yj4uc7ftnezka7zguwqsb7iduc5buhy6xlomadvjppry,39379546486,10,2026-08-04T06:53:11Z,true
d137c01a-2c3b-427e-8de4-a7e5677aaeda,bafybeig6rcf2u2ei3p7qjzc47c6j4i43d4kk2vct2peyoasw2knqw4pd7q,140412866,8,2026-08-04T06:53:29Z,true
d26432cc-df0d-42c3-94db-098332b438b6,bafybeics72asrmvgajudujcpc4mz3oprzfjgayls5yb54hqqfbbefwmipa,1385947132,9,2026-08-04T06:55:01Z,true
d35cdb38-917f-42f3-9914-e276dc5f0ded,bafybeiauc3rxmakxayejpeq5yss4clapfcci74jby7hf2m73anjzbvtt4q,293598045,6,2026-08-04T06:55:23Z,true
d6e1e0f1-7a9d-46f1-a691-bf0604e755b5,bafybeieehrcp4bqilppgnaj45auvrtg4v4rwj5dlycdmzpi24tihl45fyu,9370059675,6,2026-08-04T07:07:36Z,true
d7f80e10-a227-4272-bd58-2da08703d460,bafybeie4qnsnkvjho73vptbxwrki7oxx3e26falu6r2qfqlyrhbunps4zm,388369419,12,2026-08-04T07:08:08Z,true
dc560d90-2d89-45be-a639-ebc3ab496f43,bafybeihm6vz6ipaptke2pyda4fdqs62gymrtvvwwpwj24fsvn5ahuodfqy,367860108,36,2026-08-04T07:09:28Z,true
dc8dddb8-7b4e-4d60-80da-071b92444514,bafybeibtidpltkb33zzplqgpgrda7viurn4yhydnus3g5kxlc4xfi7vh6y,625260907,27,2026-08-04T07:12:06Z,true
de81b4e2-0ece-4969-bb0f-2adb62cb2d4e,bafybeig5cxrfb74enus44qipxl4ihwpiptwfnja6waa4s5vwzkvnx7vrhq,82222601,6,2026-08-04T07:13:19Z,true
de90a7b8-c71c-4ffd-8f3f-365796469bc0,bafybeihjkbcyfatatmkrpwxsf4wuomwuiz3xodvevrdq637ihv72thogpe,10410389,6,2026-08-04T07:13:28Z,true
df0fce01-b539-4e05-8087-68f3b371c8a8,bafybeihinh2dkpuduhdr626quxlzemw5cluftcrmthdwe3eb6s2fdgb2oa,4369480338,14,2026-08-04T07:19:49Z,true
df6a7f8d-effe-4b0f-99e0-62a5924e5ee6,bafybeidacnfic5rhudbkulbkihtbm6y2jdkec7y6bflomd2ua6l7jtnn24,6626182,10,2026-08-04T07:19:58Z,true
e15a896b-84f6-442d-be9e-3faeb088bfb0,bafybeibitfclh2suz5ql5t4to42qlhhj3elmdiqkeh2doiwtpbj26beuuu,367859604,36,2026-08-04T07:20:27Z,true
e1b87ae6-d871-4e70-8df1-f9cd7dbd09f9,bafybeievbvlqss4rg7qx3x3dns66rfsz4rayh5eer2hm2xusv7uolub7yi,127572059,6,2026-08-04T07:20:44Z,true
e362fa91-c218-45df-8167-d7e7c3440052,bafybeif2sbjbzt54ue3opszbyg2cq4w3x757tybdayejihl2vdiluwunmi,125350849,6,2026-08-04T07:21:00Z,true
e496c840-27ce-4988-80a3-e99cd123d107,bafybeih2zze4nhv4fifj7bazsdndlooxwst5o5con7chcglsdlvdz64rgm,367856016,36,2026-08-04T07:22:22Z,true
e5437c4c-e32c-40e4-9b0a-074db2d11a6a,bafybeifgbobdoee74dfoxtodgmi3o3ov3xqspbs76f6cirdxjqds7ykgyi,367859210,36,2026-08-04T07:23:47Z,true
e601569d-5611-4a82-93ba-a7f55b260001,bafybeiawrkxqiht7iyqkt3rljwcmmau52mvkaclojeziqoigcx775mdetm,1252203391,6,2026-08-04T07:25:14Z,true
e6041b92-79ff-4ebe-a9b1-b9e7b089046d,bafybeic5h4j4jmfxylujkstwkbf4p7iahgavdywm632istqpg7rxx7fque,80870879,7,2026-08-04T07:25:29Z,true
e7252d16-c248-4de0-aade-433e9e7d2484,bafybeie6lzmdqpe37wetks7ve7y3frpkchdkhag4apdnjcoojblipz5sla,446333753,312,2026-08-04T07:26:14Z,true
e885a572-1acc-4b0c-9c63-c3f8e49bd302,bafybeic3aawt2dt45x5q3meex3azvp7gs2xsyuz45rmx7tvinajdms3tfe,671126394,27,2026-08-04T07:28:09Z,true
e9aab828-96ae-4d16-b155-6bb9fded9f34,bafybeiet5epjhrkoatc6bvg2djbiysbq66o2anranjkyzycuhu64haxyhe,105255212,6,2026-08-04T07:28:25Z,true
e9c74592-8483-4511-adb2-16ef4730ca1a,bafybeig3bmwlzbqdr4qmne4y7ylg4jzwblx6lqiwrudpbatylxycf5ovgi,365140302,14,2026-08-04T07:28:53Z,true
ebe3df0f-f765-410e-b2fa-edd39dcf5369,bafybeigtt4moe32rr7gu4oqy4gfmhpj4zf7lsmxbmvkofdscnz7jezo7wa,6098903324,319,2026-08-04T07:34:41Z,true
ec014e95-c9de-4d2e-b464-d95c3f7ae19c,bafybeiashvfbhybrvsgjo37vcbhw6h4i2ucqa7347pay5wb2zr2kjajwuy,449938835,27,2026-08-04T07:35:22Z,true
ed25109e-3e36-429d-aafd-a9cd12f854fb,bafybeidhndufg74y7igurso346l34dg5cxyk4k6cx4dvh42vvhg2bzbe3a,6973970,16,2026-08-04T07:35:32Z,true
edc8b7d3-e95c-4056-93d3-d29d1258195f,bafybeihcwkgikgqx444pv6omzt7vdjzqmiqrbidw7vxo3csvhmrebyrhg4,1641428101,395,2026-08-04T07:37:59Z,true
ee826cf5-9273-4b58-850c-0615668d9e2d,bafybeih6jdk6c7iz7bxdbnw25ra4z7nr2gwpinlgzqnd2vhbut466hocsa,6626438,10,2026-08-04T07:38:09Z,true
f004b2e2-91bf-4517-8815-faea12a3f062,bafybeidn3vuac4eiyqa5ug5pkdkan3xp22hvqzcskkusk3pnxdqood4f5q,367864634,36,2026-08-04T07:38:36Z,true
f00cd40d-0fe5-4805-953f-9a52ff6da2ac,bafybeihkgvv7l752qcpdi47v77wtzwdwufebl2spukhm2avcjyz54birg4,72195829,6,2026-08-04T07:38:50Z,true
f0750b82-282e-4eed-bdba-c4fb023fb684,bafybeicoxwrcpi2tr63ebywwk5rfpdync72rrxkyy4ymtwitnyl4icrgsu,6626188,10,2026-08-04T07:39:00Z,true
f0cf5ba9-4d45-45a7-aafa-a340ccb1dca8,bafybeigv2puw2ximac36gyghvv67tvdm7prjmkff3742thjieirbzukpgm,475753658,393,2026-08-04T07:39:48Z,true
f128ae45-67bf-41f7-bef6-cdb30ec3c02b,bafybeigxnjbnsvu27zq6diy2kntnyemk2dsdg5ydyibpixr75tols2t55e,367859516,36,2026-08-04T07:40:12Z,true
f27c6217-e4c0-4f82-b8b7-d38c8653b0dd,bafybeifiqu2kpctqlsefgjo4tlgavi6t45wz4qhiur6sf3yw262amuccq4,852242693,6,2026-08-04T07:41:22Z,true
f2db8c40-a2fb-4a93-be03-75ce3b3133f3,bafybeiap4hionam65txvvbzvk5trk6cydzwjm7yfkbzkbprnm6x6z25kru,848489224,107,2026-08-04T07:42:14Z,true
f3170ca8-2a0d-49ac-b307-d20fbfb15b0d,bafybeia6h53xfyi3ght27ojg5x4qk6wucmtldr4pis4nlkij4gjketbiru,310423760,8,2026-08-04T07:42:40Z,true
f421b0af-2ebc-4fa3-a9c1-de2ae7662c3e,bafybeiat3o2cd3two65t4ai4m6iacrzio5kxrkp7cfisrw53ba4r4ca3l4,367866101,36,2026-08-04T07:43:03Z,true
f4cf4ad5-b654-48d3-8ea0-85ec65eb17fa,bafybeicemfddfrldlz7u3her7d23rotfgujjbpqkzfrpkbvm2dg2sb4u6i,367860149,36,2026-08-04T07:43:29Z,true
f503f9fe-276c-4519-92b7-8a2239cfa489,bafybeicuxvu74piuhpkmld333qjmknqlnplzgudl67rvppmupwgs6fs5wa,13132843,8,2026-08-04T07:43:38Z,true
f548cb77-a829-42ea-b097-3b54603a0d8f,bafybeia3khfqwo55ldrbnhtywih2zypqnwsursmdaanvve2lfkhxsyvvbi,10382304,7,2026-08-04T07:43:47Z,true
f5f51874-1c4c-42f8-9433-423fd791d6a8,bafybeigkppmsp2c4lyedoprdb6izltpouk3ywuz3f5gwulexlfplp2rrsa,29549436,7,2026-08-04T07:43:58Z,true
f65cb7b3-89e2-47eb-9e73-3b371105e15e,bafybeihmp6yyugpztxujedettnssphom2hsluhlvk2k2xgxlbq3pdq2xxy,368002970,50,2026-08-04T07:44:21Z,true
f6d4f5f8-7f31-48c9-871e-b2cf4d4270aa,bafybeieoft34zixtyvma4bsozefetikcp4wuh77yabdycv5ae6u6w6zc6y,10456202,12,2026-08-04T07:44:31Z,true
f8d24d67-7cd9-4465-9665-2c063ae4e073,bafybeigpb2o5axk4h5uo7flhss7qbk5gvqye3eme7zbphagjknmn5qtxxy,176871255,9,2026-08-04T07:44:49Z,true
f97bf0da-0630-4847-952a-902060b8081c,bafybeib7mpj6as3blyxvzmr5vtykcmccfa5jlco62nvw7j3whkubmoka34,6973988,16,2026-08-04T07:45:58Z,true
faa504eb-868c-4134-a7b2-eef051b9abbc,bafybeiesrktgfogq73eti5wp56g76gsqtggrnuabtrbauusohwamuodcnq,412560390,24,2026-08-04T07:46:30Z,true
fd2cbf3b-152e-4ed1-b2ae-21f65b2e2d0f,bafybeiawycz3flztfssluvmezuonbs6ttid4s5e5qbgzl7blpxxqjihjt4,4957353088,8,2026-08-04T07:53:13Z,true
fe324a25-a5b3-4b17-bae4-8d4109f01fe7,bafybeihuuv44w6lmh6qngjo46ykmwyxw2cr2ptovsnv7gfuneqvwsgrv3q,6626275,10,2026-08-04T07:53:23Z,true
fe63cbf2-7377-4497-919b-853dd22c63e7,bafybeid3oolfuq6ehl65zskasluwazkvigdtytktbo65wxi4ynpzj7xqae,266741710,6,2026-08-04T07:54:43Z,true
ff673a40-0bfb-4ac9-b6a3-2d9cc8385463,bafybeicdnesa46ttad3ebst4c53qstpygwhwgwr6l6ricnsecdlm4etijy,367856360,36,2026-08-04T07:55:08Z,true
